Country Name;Country Code;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Australia;AUS;85,83281152;86,48444159;88,09386165;88,76542546;88,20157112;88,06610621;89,30453229;89,13257264;89,62143566;90,34396936;89,40179895;89,93313475;89,45085643;89,80552614;90,37585718;90,77027218;90,41232427;91,56594998;91,45594641;91,61838143;91,90154505;92,13908118;91,55930113;91,81334981;91,19629336;90,70069223;91,35192753;91,88474244;92,50206574;91,38812037;89,57334772;89,40734664;86,73589161;85,09328779;86,36215891
Austria;AUT;25,77522132;25,68485853;25,65281616;28,71852723;27,06552055;26,25008527;25,58364193;23,35250992;25,89156749;33,68833171;34,83987964;27,46951281;25,81417531;29,08407054;29,36315198;32,75656102;31,81108018;30,01967448;29,04399493;27,21047533;30,45343639;30,590057;38,79202024;35,32317428;35,90801247;33,81177151;30,61007537;30,02680965;27,91784788;32,86866665;33,38097379;24,30213943;20,83501162;17,72104648;22,22204232
Azerbaijan;AZE;;;;;;;;;;92,83863165;92,50319829;91,16024895;87,26576033;89,59080303;90,87068763;90,99900509;89,83131385;89,15990666;91,71434859;91,79635275;93,14180285;89,19843859;88,40082683;87,32983812;86,84417629;89,74045553;89,17929235;89,68719678;87,75704897;81,57669695;86,8138366;92,07847573;93,04187719;94,01892591;92,59154245
Burundi;BDI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;72,96557511;67,46768578;52,45522374;47,24529708;37,42867808;30,20947224;31,11492612;31,7286686;36,94394186;37,80515564;38,32354676;37,43873407;38,54113147;41,32125986;41,85619457;40,59996274;37,55538716;42,04203472;39,33737975;39,63128073;38,42377064;38,91819766;40,95690573;41,0584093;40,93152411;39,85275288;39,44794809;38,62866851;39,80469011;40,2640862;35,02258072;35,95153208;31,93612774;33,47738525;39,21464312
Benin;BEN;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;96,61016949;97,46835443;97,22222222;97,61904762;96,96969697;96,82539683;97,5;98,7654321;99,06542056;97,4025974;98,63636364;98,68995633;99,21875;99,13043478;100;100;100;100;94,44444444
Burkina Faso;BFA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;76,52141247;82,77338603;80,71657442;77,3827534;83,67932862;90,625;90,74637551;89,68047699;87,06957133;88,56699431;89,86698912;91,05014617;93,39561156;91,34300899;96,55746807;93,55935158;93,9365829;93,28520416;94,23529412;95,25077674;94,29047838;95,98714171;96,20028409;96,96552283;97,16792075;97,46368223;97,5842606;97,22368344;98,87833876;98,21279725;98,02504926;98,39998353;98,05346386;98,68027576;98,7731101
Bulgaria;BGR;65,54960511;65,90128278;63,25970737;64,19457378;63,08848962;65,57627929;65,55563223;58,62819573;61,06975275;60,74369379;61,76153884;61,76635776;58,11511435;55,93580363;53,15752949;50,83575241;51,88991342;51,79230046;51,08761409;48,66407519;51,09569532;46,8163817;52,00576451;51,71389948;47,66669699;47,78691047;59,07958171;57,99614211;55,19454473;54,2538627;59,47464166;54,64265012;50,980984;50,41447354;50,40416889
Bahrain;BHR;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Bahamas, The;BHS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia and Herzegovina;BIH;;;;;;;;;;79,10060142;62,72760247;47,77011494;28,85482417;18,49670123;17,22335833;29,75476839;46,89104392;49,79618817;45,51900729;51,15543197;51,29723632;51,15438108;60,04793183;53,02482715;52,40438026;55,99218574;66,04718262;67,16589085;60,17998468;53,13010979;71,28926702;70,06817213;58,53532749;63,27351485;64,48269243
Belarus;BLR;;;;;;;;;;99,94940039;99,9535304;99,95478122;99,94306092;99,93948466;99,91973674;99,93256912;99,91940745;99,88081049;99,92834515;99,89655569;99,88030164;99,87526459;99,87982123;99,87824415;99,86757534;99,8679702;99,81777624;99,76318192;99,58519884;99,52142141;99,48136646;99,27595052;98,98117879;99,09601267;98,92905346
Belize;BLZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bermuda;BMU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia;BOL;34,07325194;30,76470588;33,29538987;34,03547672;34,45945946;38,08487486;40,58759521;38,4180791;42,7480916;47,55517092;41,12478032;45,85406302;41,72010562;51,84135977;56,6743955;54,53983941;53,54262673;56,7115903;52,64107189;48,47938144;45,15075377;46,05640535;52,88550323;51,29338934;58,74183007;58,13207547;58,30136031;58,62128245;60,51298807;66,04692342;65,8033241;67,6935126;67,82393056;71,99314677;68,59756098
Brazil;BRA;6,715803836;5,772278074;4,944182554;4,62790568;4,574508731;8,099817937;6,488435113;5,539505087;5,236476574;4,495536776;4,75899939;4,852894942;4,569879671;4,573509562;4,928501711;5,605641346;5,993207395;6,061886943;8,665555277;8,667851308;11,23321198;10,13941002;9,045970923;10,83331398;10,23042778;9,808817252;8,744751734;12,61329354;8,099399083;12,38557814;9,829677842;14,59835259;20,54610783;24,25323922;23,43291178
Barbados;BRB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brunei Darussalam;BRN;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99,94630872;99,94910941;99,95456611;99,95561474;99,95238095
Bhutan;BTN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Botswana;BWA;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99,89165764;99,9567661;99,96629592
Central African Republic;CAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;CAN;21,12380269;22,99683231;22,35809038;22,04526212;20,27879226;18,08131865;20,24491786;22,34845939;24,97987867;22,47568153;21,87817748;22,82352353;20,61407548;20,06647795;21,0335622;20,16794402;22,59327057;26,2051566;25,47254057;26,77378979;28,95418631;27,54117886;28,37185476;26,47679061;25,12698945;24,41301416;24,82123285;23,31950129;22,04200805;23,08000583;22,54393216;21,42461097;20,76934062;20,76312543;21,06717953
Central Europe and the Baltics;CEB;73,17874784;73,45425013;73,01879168;72,43539219;70,60618558;70,18970594;68,34148495;66,18984733;66,59078238;72,21831484;71,20754191;72,19875617;71,93861564;71,28271713;70,28851605;70,00712718;69,23669212;68,38401806;68,61974219;69,38114058;68,68042047;66,88313456;68,62832072;66,48198966;65,70680347;66,91705394;68,00459533;65,66299832;63,36704406;62,89115414;64,68092695;62,49812037;59,36274647;56,49410665;58,30016908
Switzerland;CHE;1,132461319;1,241715548;1,281731967;1,164362829;1,017339791;1,061176845;1,037503189;0,975233754;1,138625835;1,374745418;1,800154701;2,121347236;1,337495892;1,429226536;1,74784732;2,101295977;1,851851852;2,393104777;1,744499294;1,639344262;1,536772777;1,703200183;1,788990826;1,794410084;1,87578951;1,585232393;1,378708289;1,275434095;1,220884016;1,659298734;1,621931052;1,423539771;1,185972061;0,80311546;1,069640074
Channel Islands;CHI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;31,04024044;23,75537023;22,20373891;24,60546788;19,76495726;17,86489419;16,26271024;23,82500739;39,0039863;46,1626388;29,02660187;17,30537048;18,3352081;25,73485778;27,59481928;39,54706667;37,86527315;51,82911375;61,96926283;51,45216827;45,73840258;44,54901422;49,84304598;53,09912514;46,11691182;44,74511931;55,84440001;54,25097146;51,01281249;59,61213886;60,40357311;63,55464438;64,10867036;57,18637342;56,39566504
China;CHN;78,80492773;77,29492188;75,42681539;77,00522006;77,50858312;78,9713701;79,88818951;79,98019112;79,75581813;79,59206011;81,52886921;82,41531633;81,68342281;80,32189777;79,51263699;81,12049174;81,2182187;80,7311349;82,11289858;82,12597124;79,86169679;80,86235706;82,69464165;81,48633403;81,70185078;82,49361295;82,84347871;80,28994703;80,24837277;79,40102506;81,1740028;77,85989297;77,42446658;74,82288737;72,96207597
Cote d'Ivoire;CIV;8,368644068;11,24807396;49,6128033;75,06684492;23,87892377;35,78721118;51,58766682;46,3003029;27,57837347;33,33333333;30,98514034;43,35135135;49,7714808;50,27530707;39,46386155;45,3038674;53,38625651;65,76330184;63,587295;63,25;63,15250768;67,34038534;63,98663259;66,33393829;72,76887872;71,31741821;66,04510744;65,24137931;62,4765798;71,71835708;69,86391212;73,5604333;78,11764706;76,06806662;83,27402135
Cameroon;CMR;5,185961236;5,121042831;3,465804067;1,714801444;2,171241295;1,89669088;2,272727273;1,944338544;1,588474326;1,520207638;1,439114391;1,278772379;1,059322034;1,176470588;1,149012567;1,13753878;1,150895141;1,641414141;1,244075829;1,091954023;1,89212087;3,575757576;4,234527687;4,622871046;5,794205794;11,18292205;25,17642571;24,1506777;29,32733875;26,78420071;24,70866408;24,63492063;24,66424682;24,67490247;23,88280556
Congo, Dem. Rep.;COD;4,094778008;3,578110384;3,009961022;2,895553257;2,784761168;2,719200888;2,763865702;2,670623145;0,317139974;0,442477876;0,416587767;0,312860201;0,306582507;0,338855422;0,291403594;0,294647242;0,376759865;0,401861252;0,45231813;0,050150451;0,083864475;0,131147541;0,113876688;0,113234253;0,094928126;0,609836935;1,103780766;1,284938402;1,094983448;1,087919039;1,114065072;0,118234367;0,108985226;0,124434389;0,178930888
Congo, Rep.;COG;34,81012658;10,76923077;0,854700855;0,790513834;1,020408163;0,740740741;1,067615658;1,02739726;0,75;0,60851927;0;0,934579439;0,828729282;0,617283951;0,564971751;0,436681223;0,441501104;0,581395349;14,41441441;0,337837838;0;0;14,28571429;16,87657431;18,01385681;17,8807947;17,69041769;18,65509761;38,7755102;45,28061224;38,82443929;41,94117647;43,18314804;45,28735632;46,65513264
Colombia;COL;30,19685229;30,8042557;32,3466492;31,580612;30,62958959;26,99286442;25,7040353;25,32715376;22,98255648;23,61580989;24,31738308;31,33499271;26,74602557;21,50740177;23,5953741;17,00797934;28,35556552;30,25369178;20,13918079;24,47536232;25,66180194;23,49584832;21,211405;18,34912207;19,83034348;19,39923742;18,46660872;15,98913082;27,12208438;27,87930802;16,53471027;20,4498059;26,00132454;25,96168932;31,76318878
Comoros;COM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cabo Verde;CPV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;CRI;2,959830867;2,719155844;2,578397213;1,728073036;1,775568182;1,627670397;3,925949569;4,290635766;2,404692082;2,479815456;5,124223602;17,16205212;10,07736156;9,853420195;17,25056341;9,287796751;3,047585101;8,14705339;2,152800259;0,852724382;1,482579689;1,621262458;2,106534281;0,803408399;3,280871671;6,128550075;7,977900552;7,145872915;4,844253491;6,688928311;8,777461351;8,158049931;11,68539326;10,20847607;0,998890122
Caribbean small states;CSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;90,21276596;90,16437861;90,06232687;90,27743878;90,28608902;90,55859138;90,81144707;90,44147985;91,06240567;87,61315229;86,63093531;72,61223782;69,41465188;69,69494359;71,34601493;70,27802962;77,97257175;75,1342946;73,22660778;65,75971261;64,93888489;41,66507421;39,26628716;41,38416272;49,46551949;58,89853664;55,07830232;58,48181458;52,02999887;52,57228258;56,03603604;56,43585848;58,72518286;60,3635237;60,50867508
Curacao;CUW;100;100;100;100;100;100;100;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;99,9771533;99,97850387;99,938411;99,70466627;99,40556088;98,62833521;96,38871982;94,55162179;92,37762238;92,71264368;91,21994264
Czech Republic;CZE;96,15320007;96,94402254;96,7255653;95,62767131;93,00080866;86,75873676;78,83143611;78,37069046;78,41120204;77,9255191;78,07389963;76,88334998;75,86353872;74,72469129;75,83656624;76,32358241;77,12910911;76,53967566;75,50616437;78,22002167;76,65355497;71,38890716;66,48232226;65,30134861;65,98601262;64,64723743;66,28230254;63,63047002;60,95648765;60,13222056;58,88033558;55,55504286;53,26830062;53,40086491;55,91531907
Germany;DEU;80,66712704;78,82181287;78,81231518;74,69681042;69,15667742;70,58946404;68,69531941;66,83988017;66,85432466;68,01752944;68,6355272;65,76380249;65,92699914;65,86247275;65,41269561;65,12672261;63,68576543;65,01941616;63,17765974;63,15460246;62,69870731;62,79293552;64,37857333;62,68169954;62,31682364;61,02710152;62,79236755;60,75207289;59,73886631;59,45724669;60,40087084;59,68113795;59,23832245;56,7323431;55,06305317
Djibouti;DJI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;99,77736174;99,78926073;99,57617566;99,57657022;99,59854516;99,33079947;99,10475092;98,55005344;97,46217242;96,73620199;96,93254891;95,23065912;94,72537823;95,1328306;88,18216443;87,90638647;82,40324946;80,69710311;77,69013361;72,51823704;74,12600387;74,56410517;80,55471355;74,80957563;70,6781438;78,02065291;71,76721945;70,09230937;70,16463733;66,09541454;57,53782395;49,29481124;51,98169415;41,84998757;31,89967872
Dominican Republic;DOM;56,51387214;68,43546731;69,69785861;65,87954365;71,4011976;66,81303443;65,96611623;53,9010989;84,66973886;89,88642509;86,34146341;89,98387386;78,25518401;89,77534053;88,22348001;86,34920635;90,14648977;88,7503569;85,7548932;90,85221637;92,54081075;91,12891687;87,90574824;83,48449868;82,20767629;84,61804117;85,86934807;88,39214646;86,95343555;88,1111922;87,91038292;85,52341118;83,4303116;86,66062734;88,36755702
Algeria;DZA;95,50478998;94,90208599;97,70013701;95,9577893;94,73684211;98,07410831;96,07766075;98,68967492;98,52518925;99,16169896;98,31075238;98,91173575;98,18172453;99,16511593;99,02104996;99,34637358;99,65111411;99,07574585;99,18002989;99,78750197;99,74084507;99,79383681;99,10385175;99,1968;98,36355595;99,38113893;99,39240779;99,29664977;99,20521545;99,61953907;99,01999063;98,91631967;99,44898981;99,60462003;99,6773162
East Asia & Pacific (excluding high income);EAP;75,78790739;74,64945924;73,29668425;73,95879294;74,91906631;75,67680987;77,34409496;77,31033772;76,87713541;77,35726363;79,31560652;80,30028497;80,17051522;79,19753934;78,63422899;80,22090702;81,09123919;80,60625883;81,33155332;81,25243793;79,43880147;80,57533172;82,2305132;81,38495829;81,68752513;82,23578038;82,55919891;80,25646933;80,24721965;79,69236175;80,95424525;77,94189652;77,55443492;75,25496242;73,80456465
Early-demographic dividend;EAR;63,63618918;65,44989836;66,50072488;65,90053333;66,45775843;66,06675801;67,06338155;65,83170107;67,21783186;70,15356446;70,67831759;70,75308288;70,78956948;71,08467212;71,71856908;72,33524322;73,00521703;73,39096294;74,40990545;75,45637643;76,72651526;77,36245116;77,74109302;77,28119757;76,83245393;76,39206916;77,75731147;78,28524312;78,07704552;77,3803422;76,78931605;77,64024847;77,07991232;77,80112495;78,19112473
East Asia & Pacific;EAS;72,46986066;70,80752916;69,44030809;69,63355312;67,52376723;67,18802984;67,53314965;68,68848458;69,30608291;65,70852466;66,94086088;68,40200216;68,44523549;68,8154319;68,54944436;69,64190952;70,60967608;70,11955645;71,49257705;72,42133706;72,53331926;74,01334301;76,15705216;75,38118627;75,57246795;76,35465183;77,8221845;76,53129737;76,53538125;76,23171936;79,05930149;78,05106869;77,8480603;76,04116135;74,59737707
Europe & Central Asia (excluding high income);ECA;;;;;;;;;;73,36474084;72,43062029;70,6371612;67,78213712;66,99026497;66,16688111;65,02130646;64,92954707;64,72237447;64,44513324;65,01242463;65,03771638;64,83360454;65,64199923;64,15406879;64,93268522;65,50235661;66,96720938;68,42874747;66,41754895;65,99381925;67,41458117;67,29042291;66,29616212;67,19472418;65,38535963
Europe & Central Asia;ECS;38,55242004;37,91545092;36,54951716;34,62042364;33,17321994;32,95429593;32,37069189;31,00337916;32,22764776;60,78861758;59,97853722;58,23535126;55,93703506;55,52863441;55,24829299;55,0150306;54,33118136;54,52370241;54,3427263;54,69981965;54,24680774;55,10495299;56,34540159;55,2600066;55,61089481;56,14118119;56,89382784;56,53545813;54,72613016;54,02177283;54,20136735;52,78365458;50,74207274;49,4574485;48,98466378
Ecuador;ECU;78,86597938;78,37641942;60,00464792;28,72574956;28,06055287;19,95211492;15,11887073;14,44779294;14,12723176;21,4521972;27,22971035;30,8782657;21,60302253;19,38850688;38,77090995;32,07708779;36,94267516;40,25711662;30,37446643;28,29815303;36,00904977;36,70087483;37,80530054;42,42659624;44,88362919;48,30550622;43,45834351;38,85847903;49,15181216;54,50817571;44,44119938;45,13065173;51,00812519;50,82486527;47,19705768
Egypt, Arab Rep.;EGY;52,06475833;53,60559887;62,06576761;66,83878963;72,46169496;72,26571838;77,12247325;77,26124305;76,05224615;76,49564559;77,65035218;78,76439424;78,06301783;77,74825572;78,05192308;79,044251;79,48415143;80,58952451;78,56339879;82,29655887;81,56744555;85,35373921;85,93551369;87,00184602;87,85904867;88,26674292;86,94067722;88,09905372;89,93093525;89,95204229;90,67316367;91,12058702;91,11811961;91,12909221;91,74071449
Euro area;EMU;63,34484086;61,82573311;59,22115973;54,51608317;51,11643346;49,9228508;49,38574431;47,5587562;50,45988606;51,16660196;50,58758632;49,43200743;47,67219624;47,94423404;48,70329408;47,65159148;47,98396232;49,28626727;49,26414876;49,02686608;48,06822566;49,89107265;50,32416339;49,93237066;51,09850099;50,41169432;51,18173245;49,71810789;48,10624556;46,40095174;46,29299656;44,92150075;41,46645972;38,96365927;40,67540116
Eritrea;ERI;;;;;;;;;;;;100;100;100;100;100;99,53271028;99,48717949;99,53271028;99,52380952;99,57081545;99,61389961;99,63898917;99,64664311;99,65277778;99,25650558;99,30555556;99,30313589;99,3220339;99,35691318;99,40652819;99,44289694;99,45945946;99,48453608;99,50738916
Spain;ESP;70,9680352;68,64571036;66,8324984;53,33005944;52,28193636;49,70677231;47,80251271;37,66596432;48,28464674;46,80766636;46,03066902;51,80599872;47,68944731;47,45186511;51,60269572;43,46725118;50,88793372;50,09359229;57,78310022;55,95393829;51,36891967;59,78567588;54,14611776;57,69775747;63,63834234;61,70098315;62,08342858;60,70300793;56,16423807;46,17055511;49,84890218;49,20018235;40,01883139;38,80319623;44,06714376
Estonia;EST;;;;;;;;;;14,38798673;15,73801873;7,50570535;8,785784798;4,567307692;4,589899919;4,712732066;5,565198525;7,276141298;7,486695694;9,550099847;9,642815042;9,710331887;7,864947337;7,055512422;7,760901519;8,353884094;5,118949959;6,984216993;6,276341269;5,808392471;5,630962538;5,765856104;3,902071563;5,053832557;7,151771143
Ethiopia;ETH;29,68099861;27,31829574;26,74418605;24,17582418;23,98648649;21,63934426;19,17040359;18,81413911;17,97497156;11,64725458;10,50454921;7,252215955;8,676789588;6,685044797;6,483300589;5,801621959;2,973977695;2,903811252;1,155717762;1,3739546;0,944333996;1,02739726;0,696864111;0,708940528;0,421792619;0,305903946;4,567239921;12,3643103;11,12224449;0,62248996;0,583964646;0,158061117;0,091932889;0,031529164;0,038325189
European Union;EUU;64,51333269;63,71300798;61,38583787;57,40563559;54,38573291;53,55153768;52,54453726;50,6386268;52,83118066;53,17067103;52,55559616;51,62805182;50,33636535;50,63955655;50,88386015;50,67390774;50,08659621;50,71614375;50,58839601;50,63903561;49,6885337;51,2634881;52,34779343;51,14432885;51,66259454;51,7535308;52,33818983;50,72941428;49,20487525;47,55618485;47,56187913;45,67923887;42,73035535;40,21366515;41,5289177
Fragile and conflict affected situations;FCS;55,04947218;56,63193416;58,01139646;57,26269458;56,90598419;56,71178791;54,33669257;52,87643918;51,52220323;51,29965918;48,66520074;49,51270894;51,38745321;51,43055274;52,63277956;52,70296322;52,46886211;52,11629583;51,06067767;51,6069881;53,79779229;55,28792236;54,4302878;52,78474431;47,98483001;47,53914432;48,29115743;49,8451229;49,51171498;53,01877428;51,26134448;51,97921326;51,09401609;50,07545365;50,60498937
Finland;FIN;30,7780684;27,47055252;25,82648056;29,09002584;36,85734975;36,16693054;37,37874986;38,90827425;40,31811509;30,10831785;28,01193392;25,48982243;28,50570573;34,66959211;30,81439838;36,53582806;30,983289;26,52386449;28,91861152;28,4240311;31,7012593;34,50470282;41,21860399;35,52565671;26,80286759;36,31305277;31,59086713;26,97076144;30,41945913;33,31184768;27,43500088;20,77942367;25,57222448;20,81387494;16,18583903
Fiji;FJI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;FRA;35,32271523;35,26365687;27,37922325;20,10643013;16,25437157;11,93350584;10,49245302;9,549703766;12,74465101;11,29389092;13,36146958;10,92060842;7,310913992;7,034448464;7,765660086;8,421321392;7,683018115;10,63308008;9,739331628;9,256442644;8,253466988;9,234868053;9,925129652;9,637952559;10,80145656;9,710904902;9,994820509;9,434917599;9,280089247;9,852468168;8,535250506;8,706133185;7,766403126;4,824546466;6,055787639
Faroe Islands;FRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia, Fed. Sts.;FSM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;30,75630252;26,98650675;24,96570645;23,27044025;22,53193961;21,95945946;22,01117318;22,08791209;22,94520548;27,60736196;27,41116751;27,49244713;28,12812813;29,17448405;29,76294996;35,99670511;35,03184713;39,01712584;36,89759036;38,40304183;37,10021322;37,24696356;40,87353325;41,49350649;47,90343075;42,76276276;53,34486736;50,49396268;47,98034934;52,66149871;58,40274375;57,48613678;55,00954198;59,65965966;56,25587959
United Kingdom;GBR;84,70673697;82,14711642;80,22985336;79,3267379;77,8819825;78,67214511;80,31620055;77,70090057;75,53625969;77,4533839;76,3642361;73,91042944;70,39248908;70,59047947;71,05257618;71,15108799;69,76487771;69,89079952;71,16851472;74,47692821;73,28149845;73,52045658;74,17034167;75,38808724;74,4298554;75,61243423;78,46202392;80,21671907;74,23278679;76,37854776;71,06622002;68,4682032;64,59252883;60,96876463;53,180856
Georgia;GEO;;;;;;;;;;44,79014864;42,8648399;41,68908015;36,8531803;38,57039187;36,19082659;16,51593154;15,58006422;16,93390692;16,15254458;21,06681034;20,10955745;6,752101419;8,854748603;12,63720393;14,1874226;27,06189104;18,17090735;15,27268425;13,3909792;7,477281707;22,60153031;25,49767922;17,77512675;19,63166522;21,96067571
Ghana;GHA;0,651041667;0,563493661;0,933125972;1,801310044;1,027170311;0,681508405;0;0;0;0;0;0;0,348487249;0,458265139;0,310660562;0,030179568;0,508277665;0;0;0;0;0;0;0;0;0;0;0;0,223264121;10,77997443;24,33928571;12,084165;10,40323207;18,19794801;38,84779393
Gibraltar;GIB;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Guinea;GIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gambia, The;GMB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea-Bissau;GNB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Equatorial Guinea;GNQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Greece;GRC;85,43581413;84,69834995;90,24308885;88,46153846;89,88824802;88,4973688;90,75649804;92,86231229;94,44314528;94,90726096;91,32417536;93,69241101;93,65183418;93,28397018;91,12085038;89,38718729;90,68881087;91,45300996;89,97874279;91,93823117;94,28178461;93,16896839;89,5812106;89,70125652;89,05211436;87,19819206;92,63446604;90,83004832;86,57151275;81,4335768;86,04745488;83,19757779;74,72773751;75,61329281;71,12809232
Grenada;GRD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Greenland;GRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;77,92661619;68,77346683;48,60724234;62,1231979;61,23321123;4,266321913;13,79710145;12,55434783;9,294566254;8,371454712;10,4111986;37,24878725;33,72739917;34,73344103;33,5600907;31,35568081;31,77758571;44,27737882;42,98668725;48,28042328;52,02322008;58,26199322;50,78578508;42,89429203;39,88073053;44,69752633;52,37551393;44,5859142;50,88979772;36,15202969;35,56257488;33,11729707;32,83266129;31,42590867;39,60933261
Guam;GUM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
